STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
347033,S,6387,6659,"DELRIDGE WAY SW, S/O SW ANDOVER ST",330.0,2025,VOLUME COUNT,1262739.52336983,210740.937163845,-122.36331133249922,47.56744983170173,98126,22975,1306,SEATTLE,116466,13042,6712.0,2,1363
347290,W,8983,8973,"N 105TH ST, E/O PHINNEY AVE N",166.0,2025,VOLUME COUNT,1266164.01495734,260886.848511189,-122.35345448571911,47.705083252938024,98117,35711,1949,SEATTLE,182984,11504,8849.0,2,3018
347278,S,5744,5924,"SAND POINT WAY NE, N/O NE 75TH ST",354.0,2025,VOLUME COUNT,1288077.65395577,252734.839350849,-122.26385332128854,47.68389040064296,98115,54349,1832,SEATTLE,156142,10611,5330.4,5,4402
348377,S,596,614,"MARY AVE NW, S/O NW 87TH ST",331.5,2025,VOLUME COUNT,1260644.35703169,256051.280570239,-122.37547425996385,47.69152821008697,98117,35711,1949,SEATTLE,182984,11504,671.5,2,3018
346908,SW,4487,4654,"S CLOVERDALE ST, NE/O 1ST AVE S",328.5,2025,VOLUME COUNT,1269832.37425709,195770.657660514,-122.33340371946097,47.52679966695693,98106,28690,2112,SEATTLE,124212,13459,4014.6666666666665,3,1331
349092,TOTAL,5417,5500,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
348663,SW,7411,7241,"STEWART ST, NE/O 4TH AVE",161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE,152019,14126,7794.166666666667,12,1322
348729,N,7324,7682,"M L KING JR ER WAY S, N/O S ALASKA ST",414.0,2025,VOLUME COUNT,1279830.40588333,208369.49805741,-122.29391118593657,47.56186010853699,98144,33787,2026,SEATTLE,96969,8527,7324.0,1,1985
347421,S,857,911,"FREMONT AVE N, S/O N 86TH ST",132.0,2025,VOLUME COUNT,1266929.75038213,255713.775865898,-122.34993107146694,47.69094554632162,98103,52671,1610,SEATTLE,131154,7080,648.0,2,3481
348228,W,831,946,"N 128TH ST, E/O LINDEN AVE N",413.5,2025,VOLUME COUNT,1267959.83556718,267136.884549588,-122.34666140310541,47.72231129333573,98133,53249,2050,SEATTLE,93662,3785,691.5,2,2452
348247,E,392,397,"SW CLOVERDALE ST, E/O 7TH AVE SW",157.5,2025,VOLUME COUNT,1267316.76241452,195693.270140439,-122.34357769309965,47.52645267322875,98106,28690,2112,SEATTLE,124212,13459,397.0,2,1331
349202,W,198,188,"S HUDSON ST, E/O M L KING JR ER WAY S",257.5,2025,VOLUME COUNT,1280793.74073231,206600.267143607,-122.28987448942692,47.55706069899057,98118,50500,2674,SEATTLE,113762,9666,179.75,4,2533
346969,W,349,351,"PROSPECT ST, E/O 4TH AVE N",161.0,2025,VOLUME COUNT,1266909.5160781,233085.020194724,-122.34820468952621,47.62892007627892,98109,34328,1416,SEATTLE,133663,7956,328.0,2,2183
346651,N,259,270,"48TH AVE S, S/O S HOLDEN ST",189.0,2025,VOLUME COUNT,1284880.2207365,197799.970046595,-122.27266097156044,47.53314979750353,98118,50500,2674,SEATTLE,113762,9666,243.5,2,2533
346938,E,134,146,"NE 77TH ST, W/O 21ST AVE NE",166.0,2025,VOLUME COUNT,1277687.00690514,253286.551735416,-122.30607232353084,47.68486534851817,98115,54349,1832,SEATTLE,156142,10611,168.5,2,4402
349394,W,213,229,"N 117TH ST, E/O 1ST AVE NW",165.5,2026,VOLUME COUNT,1265222.49476437,264221.652162611,-122.35754590982347,47.71417271080274,98133,53249,2050,SEATTLE,93662,3785,294.0,2,2452
349356,E,899,915,"NW 80TH ST, W/O 30TH AVE NW",152.0,2026,VOLUME COUNT,1255465.08566637,254415.51743257,-122.39636488678106,47.686758266550456,98117,35711,1949,SEATTLE,182984,11504,1368.5,2,3018
348877,N,2701,2737,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
348382,N,248,256,"12TH AVE NW, N/O NW 90TH ST",330.5,2025,VOLUME COUNT,1261668.82167274,257357.467323571,-122.37142135961001,47.695164583526314,98117,35711,1949,SEATTLE,182984,11504,374.0,4,3018
347907,W,1907,2227,"S ROYAL BROUGHAM WAY, W/O AIRPORT WAY S",254.5,2025,VOLUME COUNT,1272383.3985157,219653.694356963,-122.32495380090613,47.592398373404116,98134,645,83,SEATTLE,68214,8441,3045.5,2,593
349468,S,4099,4779,"MERIDIAN AVE N, N/O N 106TH ST",165.5,2026,VOLUME COUNT,1270970.31429026,261273.827775583,-122.33396830737226,47.706402531858025,98133,53249,2050,SEATTLE,93662,3785,4899.5,2,2452
348914,E,4046,3775,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348509,W,1760,1820,"S OTHELLO ST, E/O RAINIER AVE S",371.0,2025,VOLUME COUNT,1285862.20608151,199181.26355201,-122.2687908294966,47.5369862220364,98118,50500,2674,SEATTLE,113762,9666,1681.0,2,2533
347223,E,343,385,"N 135TH ST, W/O BURKE AVE N",166.5,2025,VOLUME COUNT,1270555.54027383,268745.267271236,-122.33624520344613,47.72685923637928,98133,53249,2050,SEATTLE,93662,3785,359.5,2,2452
348987,N,23130,25583,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
349133,S,73,70,"58TH AVE S, N/O S ROXBURY E ST",301.5,2025,VOLUME COUNT,1287774.00121947,192083.749496743,-122.26051971381077,47.51762928511073,98118,50500,2674,SEATTLE,113762,9666,71.5,2,2533
347463,E,399,424,"N 83RD ST, E/O FREMONT AVE N",331.5,2025,VOLUME COUNT,1267249.37553445,255040.63276121,-122.34857972335838,47.68911775385782,98103,52671,1610,SEATTLE,131154,7080,502.0,2,3481
347843,NE,2587,2771,"SPRING ST, NE/O 8TH AVE",161.0,2025,VOLUME COUNT,1271604.48849891,225687.410011142,-122.3285849378868,47.60889519507594,98101,17153,1436,SEATTLE,128882,16987,2587.0,1,922
349174,N,309,320,"64TH AVE S, N/O S RYAN ST",353.5,2025,VOLUME COUNT,1289450.50464518,189520.892854109,-122.25354492912808,47.51068946038518,98178,26748,2027,SEATTLE,99505,9722,242.5,2,1137
347821,NW,10609,10252,"1ST AVE, SE/O COLUMBIA ST",153.0,2025,VOLUME COUNT,1270073.14737734,223535.979736939,-122.33462158842175,47.60291645946723,98164,292,182,SEATTLE,"250,000+",***,6701.666666666667,3,14
347990,N,30,30,"11TH AVE NE, N/O LAKE CITY WAY NE",243.5,2025,VOLUME COUNT,1275176.17535056,253246.728503361,-122.31626096019454,47.68462401716216,98115,54349,1832,SEATTLE,156142,10611,98.5,2,4402
346703,S,724,803,"8TH AVE NE, N/O NE NORTHGATE WAY",663.5,2025,VOLUME COUNT,1274284.87774965,262668.253441021,-122.32061800014216,47.71040099256342,98125,44520,1876,SEATTLE,99868,4614,797.0,2,2517
347690,SE,4283,4486,"BEACON AVE S, NW/O S HINDS ST",178.5,2025,VOLUME COUNT,1276244.79416765,212711.959309861,-122.30876843580941,47.573575262086806,98144,33787,2026,SEATTLE,96969,8527,4505.5,2,1985
347500,E,3807,3917,"E JOHN ST, E/O 14TH AVE E",100.0,2025,VOLUME COUNT,1275297.2045987,229654.510175213,-122.31392704854575,47.619964647737724,98122,43234,1510,SEATTLE,106886,9522,3694.5,2,2109
348586,SE,105,102,"MINOR AVE, NW/O MELROSE AVE",212.5,2025,VOLUME COUNT,1271720.92222703,227704.505181208,-122.32827184895508,47.61443019818027,98101,17153,1436,SEATTLE,128882,16987,103.5,2,922
349391,N,86,97,"19TH AVE NW, N/O NW 83RD ST",342.0,2026,VOLUME COUNT,1259242.97309425,255399.322297573,-122.38111003461566,47.689664115207,98117,35711,1949,SEATTLE,182984,11504,87.5,2,3018
348911,E,58,68,"S MAIN ST, W/O 16TH AVE S",315.5,2025,VOLUME COUNT,1275417.76453482,222373.575767756,-122.31287073514163,47.60001408790649,98104,16542,1102,SEATTLE,61460,9506,142.0,2,460
348444,N,381,415,"26TH AVE NE, S/O NE 125TH ST",269.0,2025,VOLUME COUNT,1279334.20351481,265563.014339983,-122.3003361804029,47.71860114269686,98125,44520,1876,SEATTLE,99868,4614,486.5,2,2517
348378,E,676,706,"NW 90TH ST, E/O 11TH AVE NW",166.0,2025,VOLUME COUNT,1262160.26167324,257018.064827234,-122.36939867289578,47.69426121098846,98117,35711,1949,SEATTLE,182984,11504,528.5,2,3018
348881,SW,8129,8186,"STEWART ST, NE/O 4TH AVE",161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE,152019,14126,7794.166666666667,12,1322
347882,W,5000,5255,"S JACKSON ST, W/O 18TH AVE S",161.0,2025,VOLUME COUNT,1276210.55058362,222076.324375451,-122.3096348550693,47.599241063223396,98122,43234,1510,SEATTLE,106886,9522,4846.5,2,2109
348346,S,6989,7162,"15TH AV W SB OFF RP, S/O W BERTONA ST",353.0,2025,VOLUME COUNT,1260020.67779905,240710.238378525,-122.37675693138014,47.64944515442376,98119,26879,1399,SEATTLE,123551,14479,6989.0,1,1513
347465,E,721,771,"N 83RD ST, E/O LINDEN AVE N",332.5,2025,VOLUME COUNT,1267913.61060713,255027.768249199,-122.34588229038721,47.689118313131694,98103,52671,1610,SEATTLE,131154,7080,696.5,2,3481
347132,N,4071,4023,"BROADWAY E, N/O E DENNY WAY",213.0,2025,VOLUME COUNT,1273578.66053292,229455.369055003,-122.3208784985517,47.619327955430194,98102,27333,1484,SEATTLE,114925,8284,2927.5,2,1269
348104,NE,4757,4896,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
348445,S,592,651,"26TH AVE NE, S/O NE 125TH ST",269.0,2025,VOLUME COUNT,1279334.20351481,265563.014339983,-122.3003361804029,47.71860114269686,98125,44520,1876,SEATTLE,99868,4614,486.5,2,2517
346891,N,8388,8793,"M L KING JR ER WAY S, N/O S BRANDON ST",152.5,2025,VOLUME COUNT,1280924.22502045,205432.395206407,-122.28925665877135,47.553866329470985,98118,50500,2674,SEATTLE,113762,9666,8388.0,1,2533
346695,S,80,89,"24TH AVE S, N/O S GRAND ST",273.5,2025,VOLUME COUNT,1278181.78936964,217792.221971065,-122.30131529367523,47.587601757077515,98144,33787,2026,SEATTLE,96969,8527,73.0,2,1985
349256,S,44,50,"1ST AVE NW, N/O NW 120TH ST",331.5,2026,VOLUME COUNT,1265071.31665222,265219.595587626,-122.35824022011295,47.71689980487497,98133,53249,2050,SEATTLE,93662,3785,70.5,2,2452
349199,N,8192,8441,"M L KING JR ER WAY S, S/O S MYRTLE ST",352.5,2025,VOLUME COUNT,1282715.11750229,199601.216128439,-122.28156107413525,47.53797567929431,98118,50500,2674,SEATTLE,113762,9666,8333.5,2,2533
349311,NW,2866,2945,"RENTON AVE S, NW/O S NORFOLK ST",80.5,2026,VOLUME COUNT,1286763.65984243,190587.907447204,-122.26449513210453,47.51347771743987,98118,50500,2674,SEATTLE,113762,9666,2858.0,2,2533
346442,TOTAL,7155,7445,"20TH AVE NW, N/O NW 62ND ST",132.0,2025,VOLUME COUNT,1258875.28029387,249762.651763797,-122.38214208354393,47.67419412474033,98107,28776,1747,SEATTLE,142662,12800,4997.0,2,1709
348976,E,325,320,"N 107TH ST, W/O ASHWORTH AVE N",164.5,2025,VOLUME COUNT,1269482.54456073,261481.415487796,-122.34002630827007,47.70689183204754,98133,53249,2050,SEATTLE,93662,3785,376.0,2,2452
347446,S,29781,32800,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
347149,W,1994,1941,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348722,S,6725,7054,"M L KING JR WR WAY S, N/O S ALASKA ST",207.5,2025,VOLUME COUNT,1279700.9977552,208535.943177581,-122.29444802947339,47.56230960013694,98144,33787,2026,SEATTLE,96969,8527,6725.0,1,1985
